,,OLD,,,,,,,,,,NEW,,,,,,,,,,,,,
kac_qdss_nt4_5.56x45_suppressor,KAC QDSS,-6,0.25,-4,-8,-0.5,0.01,150,2000,1.40,,-5,0.3,-16,-20,-0.2,0.12,90,1900,17.40,,22,0.33,1685,2085
kac_qdc_3prong_flash_5.56x45_eliminator,KAC QDC 3-Prong,-1,0.07,-3,-4,0.05,0,60,600,2.23,,2,0.04,-12,-12,0.05,0,0,600,17.63,,2.3,0.0345,123.75,523.75
kac_qdc_mcq_prt_5.56x45_suppressor,KAC QDC/MCQ-PRT,-6,0.19,-4,-4,-0.05,0.07,60,1500,-2.58,,-2,0.2,-15,-15,-0.1,0.08,60,1800,17.15,,13.9,0.2085,1650,2050
kac_qdc_crs_prt_5.56x45_suppressor,KAC QDC/CRS-PRT,-10,0.23,-6,-6,-0.1,0.15,120,2500,-2.80,,-5,0.28,-18,-18,-0.15,0.1,90,2000,17.53,,19.2,0.288,1800,2200
kac_mcq_prt_suppressor_cover,,,,,,,,,,0.00,,1,0.03,,,,,,500,0.40,,,0,,400
kac_crs_prt_suppressor_cover,,,,,,,,,,0.00,,1,0.04,,,,,,500,0.20,,,0,,400
jt_5.5inch_flashsuppressor,JT 5.5 Flash,-2,0.1,-4,-3,0,0.07,100,400,2.38,,1,0.1,-8,-18,0,0.06,40,300,17.23,,7.2,0.108,25.95,425.95
jg_usgi_a2_birdcage_m4a1_flash_hider,JG Birdcage,-2,0.07,-4,-4,0.05,0,100,0,2.16,,2,0.03,-9,-9,0.1,0,0,0,13.25,,1.9,0.0285,8.99,408.99
colt_607_car15_3.5inch_flash_moderator,"Colt 607 CAR-15 3.5"" Flash Moderator",,,,,,,,,0.00,,2,0.09,-11,-12,0.1,0,0,500,15.45,,6.5,0.0975,,
gemtech_gmt_halo,Gemtech GMT,-7,0.28,-6,-7,-0.3,0.15,140,2000,1.37,,-5,0.19,-15,-16,-0.2,0.14,100,1300,16.73,,12.8,0.192,999,1399
ips_5.56x45_4inch_barrel_extension,IPS 4,-2,0.12,-2,-2,0.15,0.05,80,1000,-1.71,,-2,0.16,-2,-2,0.24,0.08,80,600,-2.73,,,0,59.99,459.99
ips_5.56x45_2inch_barrel_extension,IPS 2,-1.5,0.09,-1,-1,0.1,0,60,750,-2.45,,-1,0.08,-1,-1,0.12,0.04,40,500,-1.37,,,0,44.99,444.99
ips_5.56x45_1inch_barrel_extension,IPS 1,-1,0.06,0,0,0.05,0,40,500,-2.44,,-0.5,0.04,0,0,0.06,0.02,20,400,-1.38,,,0,29.99,429.99
gemtech_adapter,Gemtech One,-1,0.03,0,2,0.1,0,5,300,-3.53,,0,0.03,-7,-8,0.05,0.02,20,300,9.79,,,0,,400
gemtech_1_762,Gemtech 7.62,-16,0.3,-6,-12,-0.3,0.1,200,1500,-5.58,,-5,0.24,-19,-13,-0.15,0.12,90,1400,16.43,,17.4,0.261,1099,1499
ddw_adapter,DD Wave MB,-1,0.04,-3,-1,0.1,0,5,300,0.47,,0,0.05,-16,-10,0.1,0,0,500,17.05,,3.84,0.0576,151,551
ddw_qd,DD Wave QD,-11,0.24,-3,-9,0,0.2,100,1300,-4.67,,-6,0.25,-17,-19,-0.1,0.16,90,1200,17.45,,16.76,0.2514,899.99,1299.99
bt_st6012,Bulletec ST,-2,0.05,-5,-6,0.2,0,50,750,3.27,,-1,0.06,-18,-10,0.1,0,0,400,17.45,,4.4,0.066,,400
annihilator_556,Annihilator,-0.5,0.07,-5,-5,0.05,0.05,30,1000,5.58,,1,0.07,-11,-16,0.05,0,0,500,17.63,,4.8,0.072,64.99,464.99
amtac_cqbm_suppressor,AMTAC Short,-6.5,0.27,-6,-10,-0.5,0.1,250,2000,4.98,,-2,0.27,-13,-19,-0.05,0.08,50,1500,16.14,,,0,,400
amtac_cqb_suppressor,AMTAC Long,-8,0.32,-6,-12,-0.5,0.2,400,2000,5.68,,-4,0.32,-15,-20,-0.1,0.12,70,1600,16.38,,22.2,0.333,797.99,1197.99
aeroknox_ae01_muzzle_brake,Aeroknox AE/01,,,,,,,,,0.00,,-1,0.07,-16,-13,0.1,0,0,600,17.45,,3.8,0.057,200,600
strike_industries_jcomp_gen2_5.56x45_muzzle_brake,Strike Industries JCOMP Gen2 5.56x45 Muzzle Brake,,,,,,,,,0.00,,-1,0.05,-13,-16,0.05,0,0,500,17.63,,3.6,0.054,43.95,443.95
strike_industries_oppressor_blast_shield,Strike Industries Oppressor Blast Shield,,,,,,,,,0.00,,0,0.14,-13,-14,0,0.02,20,1000,16.37,,9.5,0.1425,,
,,,,,,,,,,0.00,,,,,,,,,,0.00,,,,,
rat_worx_aug_5.56x45_supp_adapter,Rat Worx Adapter,-2,0.05,5,5,0.1,0,-50,1500,-10.92,,0,0.04,0,0,0.1,0.02,30,1500,-1.15,,,0,,400
steyr_aug_a1_tulip_5.56x45_closed_flash_hider,AUG A1 Tulip,-2,0.05,-6,-5,0,0.05,50,,5.72,,1,0.05,-13,-11,0,0.02,50,,17.47,,,0,,400
steyr_aug_a3_5.56x45_closed_flash_hider,AUG A3 Closed,-2,0.06,-8,-3,0.05,0,120,500,5.03,,1,0.06,-12,-13,0.05,0,60,500,17.03,,,0,,400
steyr_aug_a3_5.56x45_original_closed_muzzle_brake,AUG A3 Original,-1,0.07,-5,-7,0,0,0,750,5.80,,0,0.07,-13,-14,0,0,0,750,17.40,,,0,,400
steyr_breezer_ums_5.56x45_aug_suppressor,Steyr Breezer UMS 5.56x45 AUG Suppressor,,,,,,,,,0.00,,-2,0.22,-14,-18,-0.1,0.08,65,1800,17.77,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
