,,old,,,,,,,,,,,,,,new,,,,,,,,,,,,
mdt_tac21_gen2_r700_mag_release,MDT TAC21 Gen 2 Magazine Release,2,0.04,,,,,,,,,0,1.2,1.2,,1,0.04,,,,,,,,,0,0.2,0.2
,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,0
wyatts_5r,Wyatt's Outdoor .308 5R,-1,0.14,,,5,,,,,,300,-3.8,-3.8,,-1,0.14,,,5,,,,,,300,-3.8,-3.8
wyatts_10r,Wyatt's Outdoor .308 10R,-5,0.21,,,10,,,,,,1000,-9.2,-9.2,,-5,0.21,,,10,,,,,,1000,-9.2,-9.2
magpul_pmag_ac_5r,Magpul PMAG AC .308 5R,-2,0.13,,,5,,,,,,500,-4.6,-4.6,,-2,0.13,,,5,,,,,,500,-4.6,-4.6
magpul_pmag_ac_10r,Magpul PMAG AC .308 10R,-6,0.2,,,10,,,,,,1200,-10,-10,,-6,0.2,,,10,,,,,,1200,-10,-10
,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,0
thordsen_frs_15_stock,Thordsen FRS-15,16,0.26,-6,-8,,,,,,,1500,20.4,10.8,,14,0.26,-6,-8,,,,,,,1500,18.4,8.8
thorsden_frs15_gen3_ar15_endplate,Thorsden FRS15 Gen3 AR15 Endplate,6,0.06,6,6,,,,,,,600,-3.6,4.8,,4,0.06,6,6,,,,,,,600,-5.6,2.8
thordsen_frs15_cover_stock,Thordsen FRS-15 Cover,7,0.16,-2,-2,,,,,,,600,6.6,3.8,,5,0.1,0,0,,,,,,,600,3,3
ti_stock,Troy M7A1 Extendable Buttpad,23,0.15,-7,-9,,,,,,,800,31,20,,21,0.15,-8,-10,,,,,,,800,30.4,18
,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,0
,hogue overmolded,19,0.79,0,-7,5,0,0,0,0,0,300,7.4,3.2,,33,0.79,-2,-5,5,0,0,0,0,0,300,21.8,17.2
,magpul hunter,24,1.01,-6,-7,5,-0.1,0,0,0,0,1500,13.3,4.3,,39,1.01,-5,-6,5,0,0,0,0,0,1500,26.4,18.8
,magpul hunter internal,29,0.85,-6,-7,5,-0.1,0,0,0,0,1600,21.5,12.5,,43,0.9,-5,-6,5,0,0,0,0,0,1600,32.6,25
,mdt lss,40,1.2,-2,-5,5,0.3,0,0,0,0,5300,19.1,14.5,,47,1.18,-2,-4,5,-0.1,0,0,0,0,5300,27.9,23.9
,mdt tac21,56,1.4,-8,-10,5,-0.2,0,0,0,0,6900,41.4,29,,41,1.38,-9,-11,5,-0.1,0,0,0,0,6900,27.7,13.9
,,,,,,,,,,,,,0,0,,,,,-8,,,,,,,,,
r700_660mm_barrel,660mm R700 .308,-3,0.79,-3,-6,,-0.1,0.2,400,,,1500,-8.3,-14.3,,-3,0.79,-3,-4,,-0.2,0.2,400,,,1500,-9,-13.8
r700_609mm_threaded_barrel,609mm R700 Threaded .308,-2,0.7,-2,-4,,0,0.05,310,,,1200,-9.95,-13.95,,-2,0.7,-2,-3,,-0.1,0.1,310,,,1200,-9.55,-12.95
remington_700_bdl_559mm_barrel,"Remington 700 BDL 22"" Barrel",2,0.6,0,-3,,-0.1,0,230,,,0,-6.55,-8.35,,-2,0.65,0,-2,,-0.05,0,230,,,0,-12.4,-13.6
r700_508mm_threaded_barrel,508mm Heavy Threaded .308,-1,0.59,0,0,,0.2,-0.05,150,,,750,-13.55,-13.55,,-1,0.59,-1,-1,,0.1,-0.05,150,,,750,-11.65,-13.05
r700_508mm_heavy_barrel,508mm Heavy .308,0,0.6,0,0,,0,0,150,,,500,-11.25,-11.25,,0,0.6,0,-1,,0,0,150,,,500,-10.65,-11.25
r700_420mm_threaded_barrel,420mm R700 Threaded .308,2,0.5,2,1,,0.3,-0.1,0,,,1000,-12.7,-10.5,,1,0.5,1,0,,0.2,-0.1,0,,,1000,-11.8,-11
,,,,,,,,,,,,,0,0,,,,,,,,,,,,,0,0
remington_700_bdl_front_sight,Remington 700 BDL Front Sight,1,0.02,,,,,,,,,0,0.6,0.6,,1,0.02,,,,,,,,,0,0.6,0.6
remington_700_bdl_front_sight_hood,Remington 700 BDL Front Sight Hood,1,0.02,,,,,,,,,0,0.6,0.6,,1,0.02,,,,,,,,,0,0.6,0.6
remington_700_bdl_rear_sight_mount,Remington 700 BDL Rear Sight Mount,1,0.02,,,,,,,,,0,0.6,0.6,,0,0.02,,,,,,,,,0,-0.4,-0.4
remington_870_rear_sight,Remington 870 Rear Sight,1,0.02,,,,,,,,,200,0.6,0.6,,1,0.02,,,,,,,,,200,0.6,0.6
remington_700_bdl_rear_sight,Remington 700 BDL Rear Sight,1,0.02,,,,,,,,,0,0.6,0.6,,1,0.02,,,,,,,,,0,0.6,0.6
remington_700_rear_sight_slider,Remington 700 BDL Rear Sight Slider,1,0.02,,,,,,,,,0,0.6,0.6,,0,0.02,,,,,,,,,0,-0.4,-0.4
remington_700_bdl_front_sight_mount,Remington 700 BDL Front Sight Mount,1,0.02,,,,,,,,,0,0.6,0.6,,0,0.02,,,,,,,,,0,-0.4,-0.4
